episode,timestep,reward
17905,17905,1.0
17906,17906,1.0
17907,17907,0.5714285969734192
17908,17908,1.0
17909,17909,1.0
17910,17910,0.8571428656578064
17911,17911,1.0
17912,17912,1.0
17913,17913,1.0
17914,17914,1.0
17915,17915,1.0
17916,17916,1.0
17917,17917,0.8571428656578064
17918,17918,1.0
17919,17919,1.0
17920,17920,0.8571428656578064
17921,17921,1.0
17922,17922,1.0
17923,17923,0.8571428656578064
17924,17924,1.0
17925,17925,1.0
17926,17926,0.4285714328289032
17927,17927,1.0
17928,17928,0.5714285969734192
17929,17929,1.0
17930,17930,0.8571428656578064
17931,17931,1.0
17932,17932,1.0
17933,17933,1.0
17934,17934,1.0
17935,17935,1.0
17936,17936,1.0
17937,17937,1.0
17938,17938,1.0
17939,17939,0.1428571492433548
17940,17940,1.0
17941,17941,1.0
17942,17942,1.0
17943,17943,1.0
17944,17944,1.0
17945,17945,1.0
17946,17946,1.0
17947,17947,1.0
17948,17948,0.8571428656578064
17949,17949,1.0
17950,17950,1.0
17951,17951,1.0
17952,17952,1.0
17953,17953,1.0
17954,17954,1.0
17955,17955,1.0
17956,17956,1.0
17957,17957,1.0
17958,17958,1.0
17959,17959,1.0
17960,17960,1.0
17961,17961,0.8571428656578064
17962,17962,1.0
17963,17963,1.0
17964,17964,1.0
17965,17965,0.7142857313156128
17966,17966,1.0
17967,17967,1.0
17968,17968,0.1428571492433548
17969,17969,1.0
17970,17970,1.0
17971,17971,0.8571428656578064
17972,17972,0.8571428656578064
17973,17973,1.0
17974,17974,0.7142857313156128
17975,17975,1.0
17976,17976,1.0
17977,17977,0.7142857313156128
17978,17978,1.0
17979,17979,1.0
17980,17980,1.0
17981,17981,1.0
17982,17982,0.8571428656578064
17983,17983,0.8571428656578064
17984,17984,0.8571428656578064
17985,17985,1.0
17986,17986,1.0
17987,17987,1.0
17988,17988,1.0
17989,17989,0.1428571492433548
17990,17990,0.7142857313156128
17991,17991,0.7142857313156128
17992,17992,1.0
17993,17993,1.0
17994,17994,1.0
17995,17995,0.8571428656578064
17996,17996,1.0
17997,17997,0.0
17998,17998,0.7142857313156128
17999,17999,0.4285714328289032
18000,18000,1.0
18001,18001,0.8571428656578064
18002,18002,1.0
18003,18003,0.7142857313156128
18004,18004,0.5714285969734192
18005,18005,1.0
18006,18006,0.7142857313156128
18007,18007,0.8571428656578064
18008,18008,1.0
18009,18009,0.8571428656578064
18010,18010,1.0
18011,18011,1.0
18012,18012,1.0
18013,18013,1.0
18014,18014,1.0
18015,18015,1.0
18016,18016,0.7142857313156128
18017,18017,1.0
18018,18018,1.0
18019,18019,1.0
18020,18020,0.8571428656578064
18021,18021,1.0
18022,18022,1.0
18023,18023,1.0
18024,18024,1.0
18025,18025,1.0
18026,18026,0.5714285969734192
18027,18027,0.7142857313156128
18028,18028,1.0
18029,18029,1.0
18030,18030,0.8571428656578064
18031,18031,1.0
18032,18032,1.0
18033,18033,0.4285714328289032
18034,18034,1.0
18035,18035,0.8571428656578064
18036,18036,0.1428571492433548
18037,18037,0.4285714328289032
18038,18038,0.7142857313156128
18039,18039,0.7142857313156128
18040,18040,0.8571428656578064
18041,18041,1.0
18042,18042,1.0
18043,18043,1.0
18044,18044,1.0
18045,18045,1.0
18046,18046,1.0
18047,18047,1.0
18048,18048,1.0
18049,18049,1.0
18050,18050,1.0
18051,18051,1.0
18052,18052,1.0
18053,18053,1.0
18054,18054,1.0
18055,18055,1.0
18056,18056,1.0
18057,18057,1.0
18058,18058,0.8571428656578064
18059,18059,1.0
18060,18060,1.0
18061,18061,1.0
18062,18062,1.0
18063,18063,1.0
18064,18064,0.0
18065,18065,1.0
18066,18066,1.0
18067,18067,1.0
18068,18068,1.0
18069,18069,1.0
18070,18070,1.0
18071,18071,0.8571428656578064
18072,18072,1.0
18073,18073,0.1428571492433548
18074,18074,1.0
18075,18075,0.8571428656578064
18076,18076,0.1428571492433548
18077,18077,1.0
18078,18078,1.0
18079,18079,1.0
18080,18080,1.0
18081,18081,0.8571428656578064
18082,18082,0.8571428656578064
18083,18083,1.0
18084,18084,0.7142857313156128
18085,18085,1.0
18086,18086,0.7142857313156128
18087,18087,0.4285714328289032
18088,18088,1.0
18089,18089,0.4285714328289032
18090,18090,1.0
18091,18091,1.0
18092,18092,0.7142857313156128
18093,18093,0.7142857313156128
18094,18094,0.8571428656578064
18095,18095,1.0
18096,18096,1.0
18097,18097,1.0
18098,18098,1.0
18099,18099,0.4285714328289032
18100,18100,1.0
18101,18101,1.0
18102,18102,1.0
18103,18103,1.0
18104,18104,0.5714285969734192
18105,18105,0.8571428656578064
18106,18106,1.0
18107,18107,0.8571428656578064
18108,18108,1.0
18109,18109,1.0
18110,18110,1.0
18111,18111,1.0
18112,18112,0.8571428656578064
18113,18113,1.0
18114,18114,0.5714285969734192
18115,18115,0.4285714328289032
18116,18116,0.7142857313156128
18117,18117,0.8571428656578064
18118,18118,1.0
18119,18119,0.4285714328289032
18120,18120,1.0
18121,18121,1.0
18122,18122,1.0
18123,18123,1.0
18124,18124,1.0
18125,18125,1.0
18126,18126,1.0
18127,18127,1.0
18128,18128,1.0
18129,18129,1.0
18130,18130,0.8571428656578064
18131,18131,1.0
18132,18132,1.0
18133,18133,1.0
18134,18134,1.0
18135,18135,1.0
18136,18136,0.8571428656578064
18137,18137,0.8571428656578064
18138,18138,1.0
18139,18139,1.0
18140,18140,1.0
18141,18141,1.0
18142,18142,0.8571428656578064
18143,18143,0.5714285969734192
18144,18144,1.0
18145,18145,0.5714285969734192
18146,18146,1.0
18147,18147,0.8571428656578064
18148,18148,0.8571428656578064
18149,18149,1.0
18150,18150,0.2857142984867096
18151,18151,1.0
18152,18152,1.0
18153,18153,1.0
18154,18154,1.0
18155,18155,1.0
18156,18156,1.0
18157,18157,1.0
18158,18158,1.0
18159,18159,1.0
18160,18160,1.0
18161,18161,1.0
18162,18162,1.0
18163,18163,1.0
18164,18164,1.0
18165,18165,1.0
18166,18166,1.0
18167,18167,1.0
18168,18168,0.8571428656578064
18169,18169,1.0
18170,18170,1.0
18171,18171,1.0
18172,18172,1.0
18173,18173,1.0
18174,18174,1.0
18175,18175,1.0
18176,18176,1.0
18177,18177,1.0
18178,18178,1.0
18179,18179,1.0
18180,18180,1.0
18181,18181,0.4285714328289032
18182,18182,1.0
18183,18183,1.0
18184,18184,1.0
18185,18185,0.8571428656578064
18186,18186,1.0
18187,18187,1.0
18188,18188,1.0
18189,18189,0.4285714328289032
18190,18190,1.0
18191,18191,0.8571428656578064
18192,18192,0.8571428656578064
18193,18193,1.0
18194,18194,0.2857142984867096
18195,18195,1.0
18196,18196,1.0
18197,18197,0.7142857313156128
18198,18198,1.0
18199,18199,1.0
18200,18200,1.0
18201,18201,1.0
18202,18202,0.5714285969734192
18203,18203,0.7142857313156128
18204,18204,0.8571428656578064
18205,18205,1.0
18206,18206,1.0
18207,18207,0.4285714328289032
18208,18208,1.0
18209,18209,0.8571428656578064
18210,18210,1.0
18211,18211,1.0
18212,18212,1.0
18213,18213,1.0
18214,18214,1.0
18215,18215,0.7142857313156128
18216,18216,1.0
18217,18217,0.8571428656578064
18218,18218,0.8571428656578064
18219,18219,1.0
18220,18220,0.5714285969734192
18221,18221,0.7142857313156128
18222,18222,0.4285714328289032
18223,18223,1.0
18224,18224,0.5714285969734192
18225,18225,0.5714285969734192
18226,18226,0.7142857313156128
18227,18227,1.0
18228,18228,1.0
18229,18229,1.0
18230,18230,1.0
18231,18231,1.0
18232,18232,1.0
18233,18233,1.0
18234,18234,1.0
18235,18235,1.0
18236,18236,1.0
18237,18237,1.0
18238,18238,1.0
18239,18239,1.0
18240,18240,0.8571428656578064
18241,18241,1.0
18242,18242,0.8571428656578064
18243,18243,1.0
18244,18244,0.7142857313156128
18245,18245,0.7142857313156128
18246,18246,1.0
18247,18247,1.0
18248,18248,1.0
18249,18249,1.0
18250,18250,1.0
18251,18251,1.0
18252,18252,0.8571428656578064
18253,18253,0.8571428656578064
18254,18254,1.0
18255,18255,1.0
18256,18256,0.8571428656578064
18257,18257,0.1428571492433548
18258,18258,0.8571428656578064
18259,18259,1.0
18260,18260,1.0
18261,18261,1.0
18262,18262,1.0
18263,18263,1.0
18264,18264,0.1428571492433548
18265,18265,1.0
18266,18266,1.0
18267,18267,1.0
18268,18268,1.0
18269,18269,1.0
18270,18270,1.0
18271,18271,1.0
18272,18272,1.0
18273,18273,1.0
18274,18274,1.0
18275,18275,1.0
18276,18276,1.0
18277,18277,1.0
18278,18278,0.8571428656578064
18279,18279,1.0
18280,18280,1.0
18281,18281,1.0
18282,18282,1.0
18283,18283,1.0
18284,18284,1.0
18285,18285,1.0
18286,18286,1.0
18287,18287,1.0
18288,18288,1.0
18289,18289,1.0
18290,18290,1.0
18291,18291,0.8571428656578064
18292,18292,1.0
18293,18293,1.0
18294,18294,1.0
18295,18295,0.7142857313156128
18296,18296,1.0
18297,18297,1.0
18298,18298,1.0
18299,18299,1.0
18300,18300,1.0
18301,18301,0.2857142984867096
18302,18302,0.8571428656578064
18303,18303,1.0
18304,18304,0.7142857313156128
18305,18305,1.0
18306,18306,0.7142857313156128
18307,18307,0.7142857313156128
18308,18308,0.8571428656578064
18309,18309,1.0
18310,18310,1.0
18311,18311,0.7142857313156128
18312,18312,0.8571428656578064
18313,18313,0.7142857313156128
18314,18314,0.8571428656578064
18315,18315,1.0
18316,18316,1.0
18317,18317,1.0
18318,18318,1.0
18319,18319,0.8571428656578064
18320,18320,1.0
18321,18321,1.0
18322,18322,0.5714285969734192
18323,18323,1.0
18324,18324,1.0
18325,18325,0.8571428656578064
18326,18326,1.0
18327,18327,0.8571428656578064
18328,18328,1.0
18329,18329,1.0
18330,18330,0.7142857313156128
18331,18331,1.0
18332,18332,0.8571428656578064
18333,18333,1.0
18334,18334,1.0
18335,18335,1.0
18336,18336,0.7142857313156128
18337,18337,0.8571428656578064
18338,18338,1.0
18339,18339,0.7142857313156128
18340,18340,1.0
18341,18341,0.5714285969734192
18342,18342,1.0
18343,18343,1.0
18344,18344,0.8571428656578064
18345,18345,1.0
18346,18346,1.0
18347,18347,0.8571428656578064
18348,18348,1.0
18349,18349,0.8571428656578064
18350,18350,0.8571428656578064
18351,18351,0.8571428656578064
18352,18352,0.8571428656578064
18353,18353,1.0
18354,18354,0.0
18355,18355,1.0
18356,18356,1.0
18357,18357,0.8571428656578064
18358,18358,1.0
18359,18359,0.7142857313156128
18360,18360,1.0
18361,18361,0.8571428656578064
18362,18362,0.2857142984867096
18363,18363,0.5714285969734192
18364,18364,0.7142857313156128
18365,18365,0.8571428656578064
18366,18366,1.0
18367,18367,1.0
18368,18368,0.7142857313156128
18369,18369,0.8571428656578064
18370,18370,1.0
18371,18371,1.0
18372,18372,1.0
18373,18373,1.0
18374,18374,1.0
18375,18375,1.0
18376,18376,1.0
18377,18377,1.0
18378,18378,1.0
18379,18379,1.0
18380,18380,1.0
18381,18381,1.0
18382,18382,1.0
18383,18383,1.0
18384,18384,1.0
18385,18385,1.0
18386,18386,1.0
18387,18387,1.0
18388,18388,0.8571428656578064
18389,18389,1.0
18390,18390,1.0
18391,18391,1.0
18392,18392,1.0
18393,18393,1.0
18394,18394,1.0
18395,18395,1.0
18396,18396,1.0
18397,18397,1.0
18398,18398,1.0
18399,18399,1.0
18400,18400,1.0
18401,18401,0.8571428656578064
18402,18402,1.0
18403,18403,1.0
18404,18404,1.0
18405,18405,0.7142857313156128
18406,18406,1.0
18407,18407,1.0
18408,18408,1.0
18409,18409,1.0
18410,18410,1.0
18411,18411,0.8571428656578064
18412,18412,0.8571428656578064
18413,18413,1.0
18414,18414,0.2857142984867096
18415,18415,1.0
18416,18416,1.0
18417,18417,0.8571428656578064
18418,18418,1.0
18419,18419,1.0
18420,18420,1.0
18421,18421,1.0
18422,18422,0.8571428656578064
18423,18423,0.4285714328289032
18424,18424,0.8571428656578064
18425,18425,1.0
18426,18426,0.7142857313156128
18427,18427,0.5714285969734192
18428,18428,1.0
18429,18429,1.0
18430,18430,1.0
18431,18431,1.0
18432,18432,1.0
18433,18433,1.0
18434,18434,1.0
18435,18435,0.8571428656578064
18436,18436,1.0
18437,18437,0.8571428656578064
18438,18438,1.0
18439,18439,0.7142857313156128
18440,18440,1.0
18441,18441,1.0
18442,18442,0.8571428656578064
18443,18443,1.0
18444,18444,1.0
18445,18445,1.0
18446,18446,0.8571428656578064
18447,18447,0.8571428656578064
18448,18448,1.0
18449,18449,0.7142857313156128
18450,18450,0.8571428656578064
18451,18451,1.0
18452,18452,1.0
18453,18453,1.0
18454,18454,1.0
18455,18455,1.0
18456,18456,0.7142857313156128
18457,18457,1.0
18458,18458,1.0
18459,18459,1.0
18460,18460,0.5714285969734192
18461,18461,1.0
18462,18462,1.0
18463,18463,1.0
18464,18464,1.0
18465,18465,1.0
18466,18466,1.0
18467,18467,0.8571428656578064
18468,18468,0.5714285969734192
18469,18469,1.0
18470,18470,0.8571428656578064
18471,18471,1.0
18472,18472,0.8571428656578064
18473,18473,0.8571428656578064
18474,18474,1.0
18475,18475,1.0
18476,18476,1.0
18477,18477,1.0
18478,18478,0.8571428656578064
18479,18479,0.8571428656578064
18480,18480,0.8571428656578064
18481,18481,1.0
18482,18482,1.0
18483,18483,1.0
18484,18484,0.1428571492433548
18485,18485,1.0
18486,18486,1.0
18487,18487,1.0
18488,18488,1.0
18489,18489,1.0
18490,18490,1.0
18491,18491,1.0
18492,18492,1.0
18493,18493,1.0
18494,18494,1.0
18495,18495,1.0
18496,18496,1.0
18497,18497,1.0
18498,18498,0.8571428656578064
18499,18499,1.0
18500,18500,1.0
18501,18501,1.0
18502,18502,1.0
18503,18503,1.0
18504,18504,0.0
18505,18505,1.0
18506,18506,1.0
18507,18507,1.0
18508,18508,1.0
18509,18509,1.0
18510,18510,1.0
18511,18511,1.0
18512,18512,0.8571428656578064
18513,18513,1.0
18514,18514,0.0
18515,18515,0.7142857313156128
18516,18516,1.0
18517,18517,1.0
18518,18518,1.0
18519,18519,1.0
18520,18520,1.0
18521,18521,0.8571428656578064
18522,18522,0.8571428656578064
18523,18523,1.0
18524,18524,0.7142857313156128
18525,18525,1.0
18526,18526,1.0
18527,18527,0.8571428656578064
18528,18528,1.0
18529,18529,1.0
18530,18530,1.0
18531,18531,1.0
18532,18532,0.8571428656578064
18533,18533,0.7142857313156128
18534,18534,0.8571428656578064
18535,18535,1.0
18536,18536,1.0
18537,18537,1.0
18538,18538,1.0
18539,18539,1.0
18540,18540,1.0
18541,18541,1.0
18542,18542,1.0
18543,18543,1.0
18544,18544,1.0
18545,18545,0.8571428656578064
18546,18546,0.1428571492433548
18547,18547,0.8571428656578064
18548,18548,1.0
18549,18549,1.0
18550,18550,1.0
18551,18551,1.0
18552,18552,0.8571428656578064
18553,18553,1.0
18554,18554,1.0
18555,18555,0.5714285969734192
18556,18556,0.7142857313156128
18557,18557,0.8571428656578064
18558,18558,1.0
18559,18559,1.0
18560,18560,0.0
18561,18561,1.0
18562,18562,1.0
18563,18563,1.0
18564,18564,1.0
18565,18565,1.0
18566,18566,1.0
18567,18567,0.8571428656578064
18568,18568,1.0
18569,18569,1.0
18570,18570,0.8571428656578064
18571,18571,0.8571428656578064
18572,18572,1.0
18573,18573,1.0
18574,18574,1.0
18575,18575,1.0
18576,18576,1.0
18577,18577,0.8571428656578064
18578,18578,1.0
18579,18579,0.7142857313156128
18580,18580,0.8571428656578064
18581,18581,1.0
18582,18582,0.8571428656578064
18583,18583,0.5714285969734192
18584,18584,1.0
18585,18585,1.0
18586,18586,0.8571428656578064
18587,18587,0.5714285969734192
18588,18588,0.0
18589,18589,1.0
18590,18590,1.0
18591,18591,1.0
18592,18592,0.0
18593,18593,1.0
18594,18594,1.0
18595,18595,1.0
18596,18596,1.0
18597,18597,1.0
18598,18598,1.0
18599,18599,0.1428571492433548
18600,18600,1.0
18601,18601,1.0
18602,18602,1.0
18603,18603,1.0
18604,18604,1.0
18605,18605,1.0
18606,18606,1.0
18607,18607,1.0
18608,18608,0.8571428656578064
18609,18609,1.0
18610,18610,1.0
18611,18611,1.0
18612,18612,1.0
18613,18613,1.0
18614,18614,1.0
18615,18615,1.0
18616,18616,1.0
18617,18617,1.0
18618,18618,1.0
18619,18619,1.0
18620,18620,1.0
18621,18621,1.0
18622,18622,1.0
18623,18623,1.0
18624,18624,1.0
18625,18625,0.1428571492433548
18626,18626,1.0
18627,18627,1.0
18628,18628,1.0
18629,18629,1.0
18630,18630,1.0
18631,18631,0.8571428656578064
18632,18632,0.8571428656578064
18633,18633,1.0
18634,18634,0.7142857313156128
18635,18635,1.0
18636,18636,1.0
18637,18637,0.8571428656578064
18638,18638,1.0
18639,18639,1.0
18640,18640,1.0
18641,18641,1.0
18642,18642,0.8571428656578064
18643,18643,0.7142857313156128
18644,18644,0.8571428656578064
18645,18645,1.0
18646,18646,1.0
18647,18647,0.0
18648,18648,0.4285714328289032
18649,18649,0.8571428656578064
18650,18650,1.0
18651,18651,1.0
18652,18652,0.4285714328289032
18653,18653,1.0
18654,18654,1.0
18655,18655,0.8571428656578064
18656,18656,1.0
18657,18657,0.8571428656578064
18658,18658,1.0
18659,18659,0.5714285969734192
18660,18660,1.0
18661,18661,1.0
18662,18662,0.8571428656578064
18663,18663,1.0
18664,18664,0.2857142984867096
18665,18665,0.4285714328289032
18666,18666,0.5714285969734192
18667,18667,0.8571428656578064
18668,18668,0.8571428656578064
18669,18669,1.0
18670,18670,1.0
18671,18671,1.0
18672,18672,1.0
18673,18673,1.0
18674,18674,0.8571428656578064
18675,18675,0.8571428656578064
18676,18676,1.0
18677,18677,1.0
18678,18678,1.0
18679,18679,1.0
18680,18680,0.8571428656578064
18681,18681,1.0
18682,18682,1.0
18683,18683,1.0
18684,18684,1.0
18685,18685,1.0
18686,18686,1.0
18687,18687,0.8571428656578064
18688,18688,0.2857142984867096
18689,18689,1.0
18690,18690,0.8571428656578064
18691,18691,1.0
18692,18692,0.8571428656578064
18693,18693,0.5714285969734192
18694,18694,1.0
18695,18695,0.8571428656578064
18696,18696,1.0
18697,18697,0.7142857313156128
18698,18698,0.7142857313156128
18699,18699,1.0
18700,18700,0.8571428656578064
18701,18701,1.0
18702,18702,1.0
18703,18703,1.0
18704,18704,1.0
18705,18705,1.0
18706,18706,1.0
18707,18707,1.0
18708,18708,1.0
18709,18709,1.0
18710,18710,1.0
18711,18711,1.0
18712,18712,1.0
18713,18713,1.0
18714,18714,1.0
18715,18715,1.0
18716,18716,1.0
18717,18717,1.0
18718,18718,0.8571428656578064
18719,18719,1.0
18720,18720,1.0
18721,18721,1.0
18722,18722,1.0
18723,18723,1.0
18724,18724,0.0
18725,18725,1.0
18726,18726,1.0
18727,18727,1.0
18728,18728,1.0
18729,18729,1.0
18730,18730,1.0
18731,18731,1.0
18732,18732,0.7142857313156128
18733,18733,1.0
18734,18734,1.0
18735,18735,0.0
18736,18736,1.0
18737,18737,1.0
18738,18738,1.0
18739,18739,1.0
18740,18740,1.0
18741,18741,0.8571428656578064
18742,18742,0.5714285969734192
18743,18743,1.0
18744,18744,0.2857142984867096
18745,18745,1.0
18746,18746,1.0
18747,18747,0.7142857313156128
18748,18748,1.0
18749,18749,1.0
18750,18750,1.0
18751,18751,1.0
18752,18752,0.8571428656578064
18753,18753,0.4285714328289032
18754,18754,0.8571428656578064
18755,18755,1.0
18756,18756,1.0
18757,18757,1.0
18758,18758,1.0
18759,18759,1.0
18760,18760,1.0
18761,18761,1.0
18762,18762,0.4285714328289032
18763,18763,0.8571428656578064
18764,18764,1.0
18765,18765,0.8571428656578064
18766,18766,0.8571428656578064
18767,18767,0.8571428656578064
18768,18768,1.0
18769,18769,1.0
18770,18770,0.8571428656578064
18771,18771,0.7142857313156128
18772,18772,0.8571428656578064
18773,18773,1.0
18774,18774,1.0
18775,18775,1.0
18776,18776,1.0
18777,18777,0.8571428656578064
18778,18778,0.7142857313156128
18779,18779,1.0
18780,18780,0.5714285969734192
18781,18781,1.0
18782,18782,1.0
18783,18783,1.0
18784,18784,1.0
18785,18785,1.0
18786,18786,1.0
18787,18787,1.0
18788,18788,1.0
18789,18789,0.5714285969734192
18790,18790,0.8571428656578064
18791,18791,1.0
18792,18792,1.0
18793,18793,1.0
18794,18794,1.0
18795,18795,1.0
18796,18796,1.0
18797,18797,1.0
18798,18798,0.2857142984867096
18799,18799,1.0
18800,18800,1.0
18801,18801,1.0
18802,18802,0.8571428656578064
18803,18803,0.5714285969734192
18804,18804,1.0
18805,18805,0.8571428656578064
18806,18806,1.0
18807,18807,1.0
18808,18808,0.0
18809,18809,0.5714285969734192
18810,18810,0.8571428656578064
18811,18811,1.0
18812,18812,1.0
18813,18813,1.0
18814,18814,1.0
18815,18815,1.0
18816,18816,1.0
18817,18817,1.0
18818,18818,1.0
18819,18819,1.0
18820,18820,1.0
18821,18821,1.0
18822,18822,1.0
18823,18823,1.0
18824,18824,1.0
18825,18825,1.0
18826,18826,1.0
18827,18827,1.0
18828,18828,0.8571428656578064
18829,18829,1.0
18830,18830,1.0
18831,18831,1.0
18832,18832,1.0
18833,18833,1.0
18834,18834,1.0
18835,18835,1.0
18836,18836,1.0
18837,18837,1.0
18838,18838,1.0
18839,18839,1.0
18840,18840,1.0
18841,18841,1.0
18842,18842,1.0
18843,18843,1.0
18844,18844,0.2857142984867096
18845,18845,0.0
18846,18846,1.0
18847,18847,1.0
18848,18848,1.0
18849,18849,1.0
18850,18850,1.0
18851,18851,0.7142857313156128
18852,18852,0.8571428656578064
18853,18853,1.0
18854,18854,1.0
18855,18855,1.0
18856,18856,1.0
18857,18857,0.8571428656578064
18858,18858,1.0
18859,18859,1.0
18860,18860,1.0
18861,18861,1.0
18862,18862,0.8571428656578064
18863,18863,0.7142857313156128
18864,18864,0.8571428656578064
18865,18865,1.0
18866,18866,1.0
18867,18867,1.0
18868,18868,1.0
18869,18869,1.0
18870,18870,1.0
18871,18871,0.7142857313156128
18872,18872,1.0
18873,18873,1.0
18874,18874,1.0
18875,18875,0.8571428656578064
18876,18876,1.0
18877,18877,0.8571428656578064
18878,18878,1.0
18879,18879,0.7142857313156128
18880,18880,1.0
18881,18881,1.0
18882,18882,0.5714285969734192
18883,18883,1.0
18884,18884,0.8571428656578064
18885,18885,1.0
18886,18886,0.7142857313156128
18887,18887,0.8571428656578064
18888,18888,0.7142857313156128
18889,18889,0.8571428656578064
18890,18890,1.0
18891,18891,1.0
18892,18892,1.0
18893,18893,1.0
18894,18894,1.0
18895,18895,1.0
18896,18896,1.0
18897,18897,1.0
18898,18898,0.4285714328289032
18899,18899,1.0
18900,18900,0.8571428656578064
18901,18901,0.7142857313156128
18902,18902,0.7142857313156128
18903,18903,1.0
18904,18904,1.0
18905,18905,1.0
18906,18906,1.0
18907,18907,0.8571428656578064
18908,18908,1.0
18909,18909,1.0
18910,18910,0.8571428656578064
18911,18911,1.0
18912,18912,0.8571428656578064
18913,18913,0.8571428656578064
18914,18914,1.0
18915,18915,0.8571428656578064
18916,18916,0.7142857313156128
18917,18917,1.0
18918,18918,0.7142857313156128
18919,18919,1.0
18920,18920,1.0
18921,18921,1.0
18922,18922,1.0
18923,18923,1.0
18924,18924,1.0
18925,18925,1.0
18926,18926,1.0
18927,18927,1.0
18928,18928,1.0
18929,18929,1.0
18930,18930,1.0
18931,18931,1.0
18932,18932,1.0
18933,18933,1.0
18934,18934,1.0
18935,18935,1.0
18936,18936,1.0
18937,18937,1.0
18938,18938,0.8571428656578064
18939,18939,1.0
18940,18940,1.0
18941,18941,1.0
18942,18942,1.0
18943,18943,1.0
18944,18944,1.0
18945,18945,1.0
18946,18946,1.0
18947,18947,1.0
18948,18948,1.0
18949,18949,1.0
18950,18950,1.0
18951,18951,0.8571428656578064
18952,18952,1.0
18953,18953,0.7142857313156128
18954,18954,1.0
18955,18955,0.0
18956,18956,1.0
18957,18957,1.0
18958,18958,1.0
18959,18959,0.4285714328289032
18960,18960,1.0
18961,18961,0.8571428656578064
18962,18962,0.8571428656578064
18963,18963,0.5714285969734192
18964,18964,0.7142857313156128
18965,18965,0.5714285969734192
18966,18966,1.0
18967,18967,0.8571428656578064
18968,18968,1.0
18969,18969,1.0
18970,18970,1.0
18971,18971,1.0
18972,18972,0.8571428656578064
18973,18973,0.7142857313156128
18974,18974,0.5714285969734192
18975,18975,1.0
18976,18976,1.0
18977,18977,1.0
18978,18978,1.0
18979,18979,1.0
18980,18980,0.7142857313156128
18981,18981,1.0
18982,18982,0.7142857313156128
18983,18983,1.0
18984,18984,1.0
18985,18985,0.5714285969734192
18986,18986,0.2857142984867096
18987,18987,0.8571428656578064
18988,18988,1.0
18989,18989,1.0
18990,18990,1.0
18991,18991,1.0
18992,18992,0.8571428656578064
18993,18993,1.0
18994,18994,0.5714285969734192
18995,18995,1.0
18996,18996,0.7142857313156128
18997,18997,0.8571428656578064
18998,18998,1.0
18999,18999,1.0
19000,19000,0.8571428656578064
19001,19001,1.0
19002,19002,1.0
19003,19003,1.0
19004,19004,0.5714285969734192
19005,19005,1.0
19006,19006,1.0
19007,19007,1.0
19008,19008,0.5714285969734192
19009,19009,0.7142857313156128
19010,19010,0.8571428656578064
19011,19011,1.0
19012,19012,0.8571428656578064
19013,19013,1.0
19014,19014,1.0
19015,19015,1.0
19016,19016,1.0
19017,19017,1.0
19018,19018,0.7142857313156128
19019,19019,0.7142857313156128
19020,19020,0.8571428656578064
19021,19021,1.0
19022,19022,0.2857142984867096
19023,19023,0.5714285969734192
19024,19024,1.0
19025,19025,0.1428571492433548
19026,19026,0.0
19027,19027,1.0
19028,19028,0.7142857313156128
19029,19029,1.0
19030,19030,1.0
19031,19031,1.0
19032,19032,1.0
19033,19033,1.0
19034,19034,1.0
19035,19035,1.0
19036,19036,1.0
19037,19037,1.0
19038,19038,1.0
19039,19039,1.0
19040,19040,1.0
19041,19041,1.0
19042,19042,1.0
19043,19043,1.0
19044,19044,1.0
19045,19045,1.0
19046,19046,1.0
19047,19047,1.0
19048,19048,0.8571428656578064
19049,19049,1.0
19050,19050,1.0
19051,19051,1.0
19052,19052,1.0
19053,19053,1.0
19054,19054,1.0
19055,19055,1.0
19056,19056,1.0
19057,19057,1.0
19058,19058,1.0
19059,19059,1.0
19060,19060,1.0
19061,19061,0.8571428656578064
19062,19062,1.0
19063,19063,1.0
19064,19064,1.0
19065,19065,0.8571428656578064
19066,19066,1.0
19067,19067,1.0
19068,19068,1.0
19069,19069,1.0
19070,19070,1.0
19071,19071,0.8571428656578064
19072,19072,0.8571428656578064
19073,19073,1.0
19074,19074,0.7142857313156128
19075,19075,1.0
19076,19076,1.0
19077,19077,0.7142857313156128
19078,19078,1.0
19079,19079,1.0
19080,19080,1.0
19081,19081,1.0
19082,19082,0.8571428656578064
19083,19083,1.0
19084,19084,0.7142857313156128
19085,19085,1.0
19086,19086,1.0
19087,19087,1.0
19088,19088,1.0
19089,19089,0.8571428656578064
19090,19090,1.0
19091,19091,1.0
19092,19092,1.0
19093,19093,1.0
19094,19094,1.0
19095,19095,0.5714285969734192
19096,19096,1.0
19097,19097,0.8571428656578064
19098,19098,1.0
19099,19099,1.0
19100,19100,1.0
19101,19101,1.0
19102,19102,0.8571428656578064
19103,19103,0.8571428656578064
19104,19104,0.5714285969734192
19105,19105,1.0
19106,19106,0.7142857313156128
19107,19107,0.8571428656578064
19108,19108,0.8571428656578064
19109,19109,0.8571428656578064
19110,19110,1.0
19111,19111,1.0
19112,19112,1.0
19113,19113,1.0
19114,19114,1.0
19115,19115,0.8571428656578064
19116,19116,1.0
19117,19117,0.8571428656578064
19118,19118,1.0
19119,19119,0.7142857313156128
19120,19120,1.0
19121,19121,1.0
19122,19122,1.0
19123,19123,1.0
19124,19124,1.0
19125,19125,1.0
19126,19126,1.0
